i,j,min_value,max_value
0,0,100,100
0,1,0,80
0,2,0,80
0,3,0,80
0,4,0,80
0,5,0,80
0,6,0,80
0,7,0,80
0,8,0,80
0,9,0,80
0,10,0,80
0,11,0,80
0,12,0,80
0,13,0,80
0,14,0,80
0,15,0,80
0,16,0,80
0,17,0,80
0,18,0,80
0,19,0,80
1,0,0,80
1,1,100,100
1,2,0,80
1,3,0,80
1,4,0,80
1,5,0,80
1,6,0,80
1,7,0,80
1,8,0,80
1,9,0,80
1,10,0,80
1,11,0,80
1,12,0,80
1,13,0,80
1,14,0,80
1,15,0,80
1,16,0,80
1,17,0,80
1,18,0,80
1,19,0,80
2,0,0,80
2,1,0,80
2,2,100,100
2,3,0,80
2,4,0,80
2,5,0,80
2,6,0,80
2,7,0,80
2,8,0,80
2,9,0,80
2,10,0,80
2,11,0,80
2,12,0,80
2,13,0,80
2,14,0,80
2,15,0,80
2,16,0,80
2,17,0,80
2,18,0,80
2,19,0,80
3,0,0,80
3,1,0,80
3,2,0,80
3,3,100,100
3,4,0,80
3,5,0,80
3,6,0,80
3,7,0,80
3,8,0,80
3,9,0,80
3,10,0,80
3,11,0,80
3,12,0,80
3,13,0,80
3,14,0,80
3,15,0,80
3,16,0,80
3,17,0,80
3,18,0,80
3,19,0,80
4,0,0,80
4,1,0,80
4,2,0,80
4,3,0,80
4,4,100,100
4,5,0,80
4,6,0,80
4,7,0,80
4,8,0,80
4,9,0,80
4,10,0,80
4,11,0,80
4,12,0,80
4,13,0,80
4,14,0,80
4,15,0,80
4,16,0,80
4,17,0,80
4,18,0,80
4,19,0,80
5,0,0,80
5,1,0,80
5,2,0,80
5,3,0,80
5,4,0,80
5,5,100,100
5,6,0,80
5,7,0,80
5,8,0,80
5,9,0,80
5,10,0,80
5,11,0,80
5,12,0,80
5,13,0,80
5,14,0,80
5,15,0,80
5,16,0,80
5,17,0,80
5,18,0,80
5,19,0,80
6,0,0,80
6,1,0,80
6,2,0,80
6,3,0,80
6,4,0,80
6,5,0,80
6,6,100,100
6,7,0,80
6,8,0,80
6,9,0,80
6,10,0,80
6,11,0,80
6,12,0,80
6,13,0,80
6,14,0,80
6,15,0,80
6,16,0,80
6,17,0,80
6,18,0,80
6,19,0,80
7,0,0,80
7,1,0,80
7,2,0,80
7,3,0,80
7,4,0,80
7,5,0,80
7,6,0,80
7,7,100,100
7,8,0,80
7,9,0,80
7,10,0,80
7,11,0,80
7,12,0,80
7,13,0,80
7,14,0,80
7,15,0,80
7,16,0,80
7,17,0,80
7,18,0,80
7,19,0,80
8,0,0,80
8,1,0,80
8,2,0,80
8,3,0,80
8,4,0,80
8,5,0,80
8,6,0,80
8,7,0,80
8,8,100,100
8,9,0,80
8,10,0,80
8,11,0,80
8,12,0,80
8,13,0,80
8,14,0,80
8,15,0,80
8,16,0,80
8,17,0,80
8,18,0,80
8,19,0,80
9,0,0,80
9,1,0,80
9,2,0,80
9,3,0,80
9,4,0,80
9,5,0,80
9,6,0,80
9,7,0,80
9,8,0,80
9,9,100,100
9,10,0,80
9,11,0,80
9,12,0,80
9,13,0,80
9,14,0,80
9,15,0,80
9,16,0,80
9,17,0,80
9,18,0,80
9,19,0,80
10,0,0,80
10,1,0,80
10,2,0,80
10,3,0,80
10,4,0,80
10,5,0,80
10,6,0,80
10,7,0,80
10,8,0,80
10,9,0,80
10,10,100,100
10,11,0,80
10,12,0,80
10,13,0,80
10,14,0,80
10,15,0,80
10,16,0,80
10,17,0,80
10,18,0,80
10,19,0,80
11,0,0,80
11,1,0,80
11,2,0,80
11,3,0,80
11,4,0,80
11,5,0,80
11,6,0,80
11,7,0,80
11,8,0,80
11,9,0,80
11,10,0,80
11,11,100,100
11,12,0,80
11,13,0,80
11,14,0,80
11,15,0,80
11,16,0,80
11,17,0,80
11,18,0,80
11,19,0,80
12,0,0,80
12,1,0,80
12,2,0,80
12,3,0,80
12,4,0,80
12,5,0,80
12,6,0,80
12,7,0,80
12,8,0,80
12,9,0,80
12,10,0,80
12,11,0,80
12,12,100,100
12,13,0,80
12,14,0,80
12,15,0,80
12,16,0,80
12,17,0,80
12,18,0,80
12,19,0,80
13,0,0,80
13,1,0,80
13,2,0,80
13,3,0,80
13,4,0,80
13,5,0,80
13,6,0,80
13,7,0,80
13,8,0,80
13,9,0,80
13,10,0,80
13,11,0,80
13,12,0,80
13,13,100,100
13,14,0,80
13,15,0,80
13,16,0,80
13,17,0,80
13,18,0,80
13,19,0,80
14,0,0,80
14,1,0,80
14,2,0,80
14,3,0,80
14,4,0,80
14,5,0,80
14,6,0,80
14,7,0,80
14,8,0,80
14,9,0,80
14,10,0,80
14,11,0,80
14,12,0,80
14,13,0,80
14,14,100,100
14,15,0,80
14,16,0,80
14,17,0,80
14,18,0,80
14,19,0,80
15,0,0,80
15,1,0,80
15,2,0,80
15,3,0,80
15,4,0,80
15,5,0,80
15,6,0,80
15,7,0,80
15,8,0,80
15,9,0,80
15,10,0,80
15,11,0,80
15,12,0,80
15,13,0,80
15,14,0,80
15,15,100,100
15,16,0,80
15,17,0,80
15,18,0,80
15,19,0,80
16,0,0,80
16,1,0,80
16,2,0,80
16,3,0,80
16,4,0,80
16,5,0,80
16,6,0,80
16,7,0,80
16,8,0,80
16,9,0,80
16,10,0,80
16,11,0,80
16,12,0,80
16,13,0,80
16,14,0,80
16,15,0,80
16,16,100,100
16,17,0,80
16,18,0,80
16,19,0,80
17,0,0,80
17,1,0,80
17,2,0,80
17,3,0,80
17,4,0,80
17,5,0,80
17,6,0,80
17,7,0,80
17,8,0,80
17,9,0,80
17,10,0,80
17,11,0,80
17,12,0,80
17,13,0,80
17,14,0,80
17,15,0,80
17,16,0,80
17,17,100,100
17,18,0,80
17,19,0,80
18,0,0,80
18,1,0,80
18,2,0,80
18,3,0,80
18,4,0,80
18,5,0,80
18,6,0,80
18,7,0,80
18,8,0,80
18,9,0,80
18,10,0,80
18,11,0,80
18,12,0,80
18,13,0,80
18,14,0,80
18,15,0,80
18,16,0,80
18,17,0,80
18,18,100,100
18,19,0,80
19,0,0,80
19,1,0,80
19,2,0,80
19,3,0,80
19,4,0,80
19,5,0,80
19,6,0,80
19,7,0,80
19,8,0,80
19,9,0,80
19,10,0,80
19,11,0,80
19,12,0,80
19,13,0,80
19,14,0,80
19,15,0,80
19,16,0,80
19,17,0,80
19,18,0,80
19,19,100,100
